d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2016-03-18;"BLS PARP";238.000000;238.000000;0.048206;245.000000;-0.028571;0.000000;
2016-03-18;"BLS PR13";340.000000;339.865437;0.033821;340.000000;0.000000;0.000000;
2016-03-18;"BP18";1553.494792;1553.166663;0.074374;1553.468750;0.000017;0.000000;
2016-03-18;"BP21";1632.030208;1631.543174;0.084166;1632.000000;0.000019;0.000000;
2016-03-18;"BP28";1690.133681;1689.040053;0.084050;1690.106944;0.000016;0.000000;
2016-03-18;"BPLD";930.670330;929.990911;0.100442;930.659341;0.000012;0.000000;
2016-03-18;"CUAP";402.500000;402.500000;0.049042;390.001000;0.032049;0.000000;
2016-03-18;"DICA";2170.000000;2168.391794;0.081016;2170.500000;-0.000230;0.000000;
2016-03-18;"DICE";2600.000000;2598.185157;0.000000;2600.000000;0.000000;0.000000;
2016-03-18;"DICP";534.500000;533.992784;0.045421;529.000000;0.010397;0.000000;
2016-03-18;"DICY";2500.000000;2498.052881;0.059960;2530.000000;-0.011858;0.000000;
2016-03-18;"DICY C";2500.000000;2498.052881;0.059960;2530.000000;-0.011858;0.000000;
2016-03-18;"GJ17 C";1715.000000;1714.817361;0.000000;1710.000000;0.002924;0.000000;
2016-03-18;"GJ17 E";1715.000000;1714.817361;0.000000;1710.000000;0.002924;0.000000;
2016-03-18;"PARA";1050.000000;1048.781139;0.066938;1045.000000;0.004785;0.000000;
2016-03-18;"PARP";238.000000;238.000000;0.048206;245.000000;-0.028571;0.000000;
2016-03-18;"PARY";1045.000000;1043.788459;0.067343;1025.000000;0.019512;0.000000;
2016-03-18;"PARY C";1045.000000;1043.788459;0.067343;1025.000000;0.019512;0.000000;
2016-03-18;"PARY D";1045.000000;1043.788459;0.067343;1025.000000;0.019512;0.000000;
2016-03-18;"PARY E";1045.000000;1043.788459;0.067343;1025.000000;0.019512;0.000000;
2016-03-18;"PAY0";1040.000000;819.734667;0.067751;1020.013661;0.019594;0.000000;
2016-03-18;"PR13";340.000000;339.865437;0.033821;340.000000;0.000000;0.000000;
2016-03-18;"U04Y6";1547.088763;1547.070082;0.040704;1526.629994;0.013401;0.000000;
2016-03-18;"U09M6";1582.408532;1582.408532;0.000000;1540.842005;0.026977;0.000000;
2016-03-21;"AA17D";1540.000000;1539.852873;0.000000;1538.000000;0.001300;0.000000;
2016-03-21;"AF17D";1370.000000;1369.881996;0.098492;1370.000000;0.000000;0.000000;
2016-03-21;"AJ17D";1342.000000;1341.848602;0.077565;1342.000000;0.000000;0.000000;
2016-03-21;"AM18D";1289.000000;1288.766185;0.100762;1289.000000;0.000000;0.000000;
2016-03-21;"AN18";1605.000000;1604.643181;0.068461;1605.000000;0.000000;0.000000;
2016-03-21;"AO16D";1416.500000;1416.421036;0.111505;1416.500000;0.000000;0.000000;
2016-03-21;"AS17";1301.000000;1300.819996;0.100385;1301.000000;0.000000;0.000000;
2016-03-21;"AY24D";1600.000000;1600.000000;0.077667;1600.000000;0.000000;0.000000;
2016-03-21;"BDC16";1465.000000;1464.982635;0.649789;1465.000000;0.000000;0.000000;
2016-03-21;"BDC18";1348.591303;1348.442542;0.126582;1348.591303;0.000000;0.000000;
2016-03-21;"BDC19";1310.000000;1309.785699;0.106148;1310.000000;0.000000;0.000000;
2016-03-21;"BLS AA17D";1540.000000;1539.852873;0.000000;1538.000000;0.001300;0.000000;
2016-03-21;"BLS AF17D";1370.000000;1369.881996;0.098492;1370.000000;0.000000;0.000000;
2016-03-21;"BLS AJ17D";1342.000000;1341.848602;0.077565;1342.000000;0.000000;0.000000;
2016-03-21;"BLS AM18D";1289.000000;1288.766185;0.100762;1289.000000;0.000000;0.000000;
2016-03-21;"BLS AN18";1605.000000;1604.643181;0.068461;1605.000000;0.000000;0.000000;
2016-03-21;"BLS AO16D";1416.500000;1416.421036;0.111505;1416.500000;0.000000;0.000000;
2016-03-21;"BLS AS17";1301.000000;1300.819996;0.100385;1301.000000;0.000000;0.000000;
2016-03-21;"BLS AY24D";1600.000000;1600.000000;0.077667;1600.000000;0.000000;0.000000;
2016-03-21;"BLS BDC16";1465.000000;1464.982635;0.649789;1465.000000;0.000000;0.000000;
2016-03-21;"BLS BDC18";1348.591303;1348.442542;0.126582;1348.591303;0.000000;0.000000;
2016-03-21;"BLS DICA";2170.000000;2168.392540;0.081016;2170.000000;0.000000;0.000000;
2016-03-21;"BLS DICP";534.500000;533.992384;0.045421;534.500000;0.000000;0.000000;
2016-03-21;"BLS GJ17 C";1715.000000;1714.817336;0.000000;1715.000000;0.000000;0.000000;
2016-03-21;"BLS GJ17 E";1715.000000;1714.817336;0.000000;1715.000000;0.000000;0.000000;
2016-03-21;"BLS PARA";1050.000000;1048.781244;0.066938;1050.000000;0.000000;0.000000;
2016-03-21;"BLS PARP";238.000000;233.000000;0.048206;238.000000;0.000000;0.000000;
2016-03-21;"BLS PR13";340.000000;339.866706;0.033821;340.000000;0.000000;0.000000;
2016-03-21;"BP18";1553.494792;1553.166757;0.074374;1553.494792;0.000000;0.000000;
2016-03-21;"BP21";1632.030208;1631.543320;0.084166;1632.030208;0.000000;0.000000;
2016-03-21;"BP28";1690.133681;1689.039623;0.084050;1690.133681;0.000000;0.000000;
2016-03-21;"BPLD";930.670330;929.990503;0.100442;930.670330;0.000000;0.000000;
2016-03-21;"CUAP";402.500000;380.000000;0.049042;402.500000;0.000000;0.000000;
2016-03-21;"DICA";2170.000000;2168.392540;0.081016;2170.000000;0.000000;0.000000;
2016-03-21;"DICE";2600.000000;2598.185621;0.000000;2600.000000;0.000000;0.000000;
2016-03-21;"DICP";534.500000;533.992384;0.045421;534.500000;0.000000;0.000000;
2016-03-21;"DICY";2500.000000;2498.053694;0.059960;2500.000000;0.000000;0.000000;
2016-03-21;"DICY C";2500.000000;2498.053694;0.059960;2500.000000;0.000000;0.000000;
2016-03-21;"GJ17 C";1715.000000;1714.817336;0.000000;1715.000000;0.000000;0.000000;
2016-03-21;"GJ17 E";1715.000000;1714.817336;0.000000;1715.000000;0.000000;0.000000;
2016-03-21;"PARA";1050.000000;1048.781244;0.066938;1050.000000;0.000000;0.000000;
2016-03-21;"PARP";238.000000;233.000000;0.048206;238.000000;0.000000;0.000000;
2016-03-21;"PARY";1045.000000;1043.788561;0.067343;1045.000000;0.000000;0.000000;
2016-03-21;"PARY C";1045.000000;1043.788561;0.067343;1045.000000;0.000000;0.000000;
2016-03-21;"PARY D";1045.000000;1043.788561;0.067343;1045.000000;0.000000;0.000000;
2016-03-21;"PARY E";1045.000000;1043.788561;0.067343;1045.000000;0.000000;0.000000;
2016-03-21;"PAY0";1040.000000;819.759966;0.067751;1040.000000;0.000000;0.000000;
2016-03-21;"PR13";340.000000;339.866706;0.033821;340.000000;0.000000;0.000000;
2016-03-21;"U04Y6";1547.088763;1547.071222;0.040704;1547.088763;0.000000;0.000000;
2016-03-21;"U09M6";1556.855672;1556.855672;0.000000;1582.408532;-0.016148;0.000000;
2016-03-22;"AA17D";1497.930000;1539.853271;0.000000;1540.000000;-0.027318;0.000000;
2016-03-22;"AF17D";1370.000000;1369.882353;0.079315;1370.000000;0.000000;0.000000;
2016-03-22;"AJ17D";1342.000000;1341.848937;0.065839;1342.000000;0.000000;0.000000;
2016-03-22;"AM18D";1289.000000;1288.766485;0.091674;1289.000000;0.000000;0.000000;
2016-03-22;"AN18";1542.721812;1604.643602;0.068517;1605.000000;-0.038803;0.000000;
2016-03-22;"AO16D";1416.500000;1416.421406;0.081723;1416.500000;0.000000;0.000000;
2016-03-22;"AS17";1321.000000;1300.820325;0.077282;1301.000000;0.015373;0.000000;
2016-03-22;"AY24D";1563.239328;1566.500000;0.074424;1600.000000;-0.022975;0.000000;
2016-03-22;"BDC16";1465.000000;1464.983013;0.442914;1465.000000;0.000000;0.000000;
2016-03-22;"BDC18";1400.000000;1348.442594;0.076897;1348.591303;0.038120;0.000000;
2016-03-22;"BDC19";1295.000000;1309.785534;0.106148;1310.000000;-0.011450;0.000000;
2016-03-22;"BLS AA17D";1497.930000;1539.853271;0.000000;1540.000000;-0.027318;0.000000;
2016-03-22;"BLS AF17D";1370.000000;1369.882353;0.079315;1370.000000;0.000000;0.000000;
2016-03-22;"BLS AJ17D";1342.000000;1341.848937;0.065839;1342.000000;0.000000;0.000000;
2016-03-22;"BLS AM18D";1289.000000;1288.766485;0.091674;1289.000000;0.000000;0.000000;
2016-03-22;"BLS AN18";1542.721812;1604.643602;0.068517;1605.000000;-0.038803;0.000000;
2016-03-22;"BLS AO16D";1416.500000;1416.421406;0.081723;1416.500000;0.000000;0.000000;
2016-03-22;"BLS AS17";1321.000000;1300.820325;0.077282;1301.000000;0.015373;0.000000;
2016-03-22;"BLS AY24D";1563.239328;1566.500000;0.074424;1600.000000;-0.022975;0.000000;
2016-03-22;"BLS BDC16";1465.000000;1464.983013;0.442914;1465.000000;0.000000;0.000000;
2016-03-22;"BLS BDC18";1400.000000;1348.442594;0.076897;1348.591303;0.038120;0.000000;
2016-03-22;"BLS DICA";2120.143339;2168.393254;0.078917;2170.000000;-0.022975;0.000000;
2016-03-22;"BLS DICP";534.500000;533.995991;0.045711;534.500000;0.000000;0.000000;
2016-03-22;"BLS GJ17 C";1715.023973;1714.817759;0.000000;1715.000000;0.000014;0.000000;
2016-03-22;"BLS GJ17 E";1715.023973;1714.817759;0.000000;1715.000000;0.000014;0.000000;
2016-03-22;"BLS PARA";1025.875809;1048.781510;0.065567;1050.000000;-0.022975;0.000000;
2016-03-22;"BLS PARP";233.000000;237.653967;0.049888;238.000000;-0.021008;0.000000;
2016-03-22;"BLS PR13";340.000000;339.866029;0.034527;340.000000;0.000000;0.000000;
2016-03-22;"BP18";1517.853483;1553.166988;0.066718;1553.494792;-0.022943;0.000000;
2016-03-22;"BP21";1568.124451;1631.543112;0.084347;1632.030208;-0.039157;0.000000;
2016-03-22;"BP28";1651.354394;1689.037199;0.081542;1690.133681;-0.022945;0.000000;
2016-03-22;"BPLD";909.309261;929.988259;0.098193;930.670330;-0.022952;0.000000;
2016-03-22;"CUAP";380.000000;401.818676;0.053089;402.500000;-0.055901;0.000000;
2016-03-22;"DICA";2120.143339;2168.393254;0.078917;2170.000000;-0.022975;0.000000;
2016-03-22;"DICE";2600.000000;2598.186215;0.000000;2600.000000;0.000000;0.000000;
2016-03-22;"DICP";534.500000;533.995991;0.045711;534.500000;0.000000;0.000000;
2016-03-22;"DICY";2381.008902;2498.054451;0.061124;2500.000000;-0.047596;0.000000;
2016-03-22;"DICY C";2381.008902;2498.054451;0.061124;2500.000000;-0.047596;0.000000;
2016-03-22;"GJ17 C";1715.023973;1714.817759;0.000000;1715.000000;0.000014;0.000000;
2016-03-22;"GJ17 E";1715.023973;1714.817759;0.000000;1715.000000;0.000014;0.000000;
2016-03-22;"PARA";1025.875809;1048.781510;0.065567;1050.000000;-0.022975;0.000000;
2016-03-22;"PARP";233.000000;237.653967;0.049888;238.000000;-0.021008;0.000000;
2016-03-22;"PARY";1025.875809;1043.788897;0.065567;1045.000000;-0.018301;0.000000;
2016-03-22;"PARY C";1025.875809;1043.788897;0.065567;1045.000000;-0.018301;0.000000;
2016-03-22;"PARY D";1025.875809;1043.788897;0.065567;1045.000000;-0.018301;0.000000;
2016-03-22;"PARY E";1025.875809;1043.788897;0.065567;1045.000000;-0.018301;0.000000;
2016-03-22;"PAY0";1016.112237;819.785294;0.066375;1040.000000;-0.022969;0.000000;
2016-03-22;"PR13";340.000000;339.866029;0.034527;340.000000;0.000000;0.000000;
2016-03-22;"U04Y6";1507.068830;1547.071620;0.040713;1547.088763;-0.025868;0.000000;
2016-03-22;"U09M6";1486.456279;1486.456279;0.000000;1556.855672;-0.045219;0.000000;
2016-03-23;"AA17D";1505.000000;1504.857323;0.000000;1497.930000;0.004720;0.000000;
2016-03-23;"AF17D";1380.089412;1379.971487;0.059023;1370.000000;0.007365;0.000000;
2016-03-23;"AJ17D";1342.089412;1341.938840;0.058573;1342.000000;0.000067;0.000000;
2016-03-23;"AM18D";1275.000000;1274.769451;0.092356;1289.000000;-0.010861;0.000000;
2016-03-23;"AN18";1575.000000;1574.651199;0.065194;1542.721812;0.020923;0.000000;
2016-03-23;"AO16D";1389.000000;1388.923706;0.100086;1416.500000;-0.019414;0.000000;
2016-03-23;"AS17";1321.089412;1320.907414;0.070022;1321.000000;0.000068;0.000000;
2016-03-23;"AY24D";1570.690000;1570.000000;0.076530;1563.239328;0.004766;0.000000;
2016-03-23;"BDC16";1450.000000;1449.984245;0.495579;1465.000000;-0.010239;0.000000;
2016-03-23;"BDC18";1347.500000;1347.352649;0.103141;1400.000000;-0.037500;0.000000;
2016-03-23;"BDC19";1287.000000;1286.791639;0.106148;1295.000000;-0.006178;0.000000;
2016-03-23;"BLS AA17D";1505.000000;1504.857323;0.000000;1497.930000;0.004720;0.000000;
2016-03-23;"BLS AF17D";1380.089412;1379.971487;0.059023;1370.000000;0.007365;0.000000;
2016-03-23;"BLS AJ17D";1342.089412;1341.938840;0.058573;1342.000000;0.000067;0.000000;
2016-03-23;"BLS AM18D";1275.000000;1274.769451;0.092356;1289.000000;-0.010861;0.000000;
2016-03-23;"BLS AN18";1575.000000;1574.651199;0.065194;1542.721812;0.020923;0.000000;
2016-03-23;"BLS AO16D";1389.000000;1388.923706;0.100086;1416.500000;-0.019414;0.000000;
2016-03-23;"BLS AS17";1321.089412;1320.907414;0.070022;1321.000000;0.000068;0.000000;
2016-03-23;"BLS AY24D";1570.690000;1570.000000;0.076530;1563.239328;0.004766;0.000000;
2016-03-23;"BLS BDC16";1450.000000;1449.984245;0.495579;1465.000000;-0.010239;0.000000;
2016-03-23;"BLS BDC18";1347.500000;1347.352649;0.103141;1400.000000;-0.037500;0.000000;
2016-03-23;"BLS DICA";2105.000000;2103.461254;0.081016;2120.143339;-0.007143;0.000000;
2016-03-23;"BLS DICP";522.975000;522.486003;0.049331;534.500000;-0.021562;0.000000;
2016-03-23;"BLS GJ17 C";1715.023973;1714.842392;0.000000;1715.023973;0.000000;0.000000;
2016-03-23;"BLS GJ17 E";1715.023973;1714.842392;0.000000;1715.023973;0.000000;0.000000;
2016-03-23;"BLS PARA";1030.000000;1028.813829;0.066349;1025.875809;0.004020;0.000000;
2016-03-23;"BLS PARP";250.000000;249.633461;0.045671;233.000000;0.072961;0.000000;
2016-03-23;"BLS PR13";336.000000;335.869377;0.040677;340.000000;-0.011765;0.000000;
2016-03-23;"BP18";1553.625000;1553.297922;0.062000;1517.853483;0.023567;0.000000;
2016-03-23;"BP21";1605.090625;1604.614481;0.081017;1568.124451;0.023573;0.000000;
2016-03-23;"BP28";1690.267361;1689.178024;0.080022;1651.354394;0.023564;0.000000;
2016-03-23;"BPLD";930.725275;930.048884;0.096851;909.309261;0.023552;0.000000;
2016-03-23;"CUAP";383.000000;382.357424;0.053267;380.000000;0.007895;0.000000;
2016-03-23;"DICA";2105.000000;2103.461254;0.081016;2120.143339;-0.007143;0.000000;
2016-03-23;"DICE";2600.000000;2598.188032;0.000000;2600.000000;0.000000;0.000000;
2016-03-23;"DICP";522.975000;522.486003;0.049331;534.500000;-0.021562;0.000000;
2016-03-23;"DICY";2430.000000;2428.129780;0.060227;2381.008902;0.020576;0.000000;
2016-03-23;"DICY C";2430.000000;2428.129780;0.060227;2381.008902;0.020576;0.000000;
2016-03-23;"GJ17 C";1715.023973;1714.842392;0.000000;1715.023973;0.000000;0.000000;
2016-03-23;"GJ17 E";1715.023973;1714.842392;0.000000;1715.023973;0.000000;0.000000;
2016-03-23;"PARA";1030.000000;1028.813829;0.066349;1025.875809;0.004020;0.000000;
2016-03-23;"PARP";250.000000;249.633461;0.045671;233.000000;0.072961;0.000000;
2016-03-23;"PARY";1025.000000;1023.821080;0.066762;1025.875809;-0.000854;0.000000;
2016-03-23;"PARY C";1025.000000;1023.821080;0.066762;1025.875809;-0.000854;0.000000;
2016-03-23;"PARY D";1025.000000;1023.821080;0.066762;1025.875809;-0.000854;0.000000;
2016-03-23;"PARY E";1025.000000;1023.821080;0.066762;1025.875809;-0.000854;0.000000;
2016-03-23;"PAY0";1040.027322;819.880167;0.065530;1016.112237;0.023536;0.000000;
2016-03-23;"PR13";336.000000;335.869377;0.040677;340.000000;-0.011765;0.000000;
2016-03-23;"U04Y6";1491.558994;1491.542786;0.040715;1507.068830;-0.010291;0.000000;
2016-03-23;"U09M6";1505.419815;1505.419815;0.000000;1486.456279;0.012758;0.000000;
2016-03-28;"AA17D";1529.000000;1528.855970;0.000000;1505.000000;0.015947;0.000000;
2016-03-28;"AF17D";1380.119908;1380.002963;0.076959;1380.089412;0.000022;0.000000;
2016-03-28;"AJ17D";1342.119908;1341.970308;0.069547;1342.089412;0.000023;0.000000;
2016-03-28;"AM18D";1285.383706;1285.152390;0.096462;1275.000000;0.008144;0.000000;
2016-03-28;"AN18";1588.000000;1587.649203;0.068302;1575.000000;0.008254;0.000000;
2016-03-28;"AO16D";1420.000000;1419.923050;0.087348;1389.000000;0.022318;0.000000;
2016-03-28;"AS17";1321.119908;1320.938911;0.081180;1321.089412;0.000023;0.000000;
2016-03-28;"AY24D";1590.000000;1586.500000;0.077267;1570.690000;0.012294;0.000000;
2016-03-28;"BDC16";1458.325533;1458.310808;0.705920;1450.000000;0.005742;0.000000;
2016-03-28;"BDC18";1358.000000;1357.852611;0.110414;1347.500000;0.007792;0.000000;
2016-03-28;"BDC19";1295.000000;1294.791733;0.106148;1287.000000;0.006216;0.000000;
2016-03-28;"BLS AA17D";1529.000000;1528.855970;0.000000;1505.000000;0.015947;0.000000;
2016-03-28;"BLS AF17D";1380.119908;1380.002963;0.076959;1380.089412;0.000022;0.000000;
2016-03-28;"BLS AJ17D";1342.119908;1341.970308;0.069547;1342.089412;0.000023;0.000000;
2016-03-28;"BLS AM18D";1285.383706;1285.152390;0.096462;1275.000000;0.008144;0.000000;
2016-03-28;"BLS AN18";1588.000000;1587.649203;0.068302;1575.000000;0.008254;0.000000;
2016-03-28;"BLS AO16D";1420.000000;1419.923050;0.087348;1389.000000;0.022318;0.000000;
2016-03-28;"BLS AS17";1321.119908;1320.938911;0.081180;1321.089412;0.000023;0.000000;
2016-03-28;"BLS AY24D";1590.000000;1586.500000;0.077267;1570.690000;0.012294;0.000000;
2016-03-28;"BLS BDC16";1458.325533;1458.310808;0.705920;1450.000000;0.005742;0.000000;
2016-03-28;"BLS BDC18";1358.000000;1357.852611;0.110414;1347.500000;0.007792;0.000000;
2016-03-28;"BLS DICA";2148.000000;2146.412024;0.081016;2105.000000;0.020428;0.000000;
2016-03-28;"BLS DICP";532.000000;531.501046;0.048283;522.975000;0.017257;0.000000;
2016-03-28;"BLS GJ17 C";1660.000000;1659.825575;0.000000;1715.023973;-0.032084;0.000000;
2016-03-28;"BLS GJ17 E";1660.000000;1659.825575;0.000000;1715.023973;-0.032084;0.000000;
2016-03-28;"BLS PARA";1020.000000;1018.796726;0.066953;1030.000000;-0.009709;0.000000;
2016-03-28;"BLS PARP";250.000000;249.630647;0.045599;250.000000;0.000000;0.000000;
2016-03-28;"BLS PR13";330.100000;329.972686;0.047888;336.000000;-0.017560;0.000000;
2016-03-28;"BP18";1565.000000;1564.671964;0.065690;1553.625000;0.007322;0.000000;
2016-03-28;"BP21";1605.120833;1604.647061;0.086189;1605.090625;0.000019;0.000000;
2016-03-28;"BP28";1690.294097;1689.209899;0.082375;1690.267361;0.000016;0.000000;
2016-03-28;"BPLD";930.736264;930.062822;0.098985;930.725275;0.000012;0.000000;
2016-03-28;"CUAP";383.000000;382.357699;0.053805;383.000000;0.000000;0.000000;
2016-03-28;"DICA";2148.000000;2146.412024;0.081016;2105.000000;0.020428;0.000000;
2016-03-28;"DICE";2600.000000;2598.189521;0.000000;2600.000000;0.000000;0.000000;
2016-03-28;"DICP";532.000000;531.501046;0.048283;522.975000;0.017257;0.000000;
2016-03-28;"DICY";2345.000000;2343.210893;0.066655;2430.000000;-0.034979;0.000000;
2016-03-28;"DICY C";2345.000000;2343.210893;0.066655;2430.000000;-0.034979;0.000000;
2016-03-28;"GJ17 C";1660.000000;1659.825575;0.000000;1715.023973;-0.032084;0.000000;
2016-03-28;"GJ17 E";1660.000000;1659.825575;0.000000;1715.023973;-0.032084;0.000000;
2016-03-28;"PARA";1020.000000;1018.796726;0.066953;1030.000000;-0.009709;0.000000;
2016-03-28;"PARP";250.000000;249.630647;0.045599;250.000000;0.000000;0.000000;
2016-03-28;"PARY";1025.000000;1023.789449;0.066545;1025.000000;0.000000;0.000000;
2016-03-28;"PARY C";1025.000000;1023.789449;0.066545;1025.000000;0.000000;0.000000;
2016-03-28;"PARY D";1025.000000;1023.789449;0.066545;1025.000000;0.000000;0.000000;
2016-03-28;"PARY E";1025.000000;1023.789449;0.066545;1025.000000;0.000000;0.000000;
2016-03-28;"PAY0";1040.034153;811.827054;0.065334;1040.027322;0.000007;0.000000;
2016-03-28;"PR13";330.100000;329.972686;0.047888;336.000000;-0.017560;0.000000;
2016-03-28;"U04Y6";1513.675360;1513.660860;0.040726;1491.558994;0.014828;0.000000;
2016-03-29;"AA17D";1523.500000;1523.359954;0.000000;1529.000000;-0.003597;0.000000;
2016-03-29;"AF17D";1380.150916;1380.036738;0.097422;1380.119908;0.000022;0.000000;
2016-03-29;"AJ17D";1342.150916;1342.004364;0.081956;1342.119908;0.000023;0.000000;
2016-03-29;"AM18D";1310.000000;1309.767099;0.095281;1285.383706;0.019151;0.000000;
2016-03-29;"AN18";1595.000000;1594.651465;0.068517;1588.000000;0.004408;0.000000;
2016-03-29;"AO16D";1415.000000;1414.925250;0.126920;1420.000000;-0.003521;0.000000;
2016-03-29;"AS17";1321.150916;1320.972926;0.093746;1321.119908;0.000023;0.000000;
2016-03-29;"AY24D";1610.000000;1581.500000;0.077667;1590.000000;0.012579;0.000000;
2016-03-29;"BDC16";1484.000000;1483.985701;0.718489;1458.325533;0.017605;0.000000;
2016-03-29;"BDC18";1390.000000;1389.850504;0.104354;1358.000000;0.023564;0.000000;
2016-03-29;"BDC19";1350.000000;1349.782470;0.106148;1295.000000;0.042471;0.000000;
2016-03-29;"BLS AA17D";1523.500000;1523.359954;0.000000;1529.000000;-0.003597;0.000000;
2016-03-29;"BLS AF17D";1380.150916;1380.036738;0.097422;1380.119908;0.000022;0.000000;
2016-03-29;"BLS AJ17D";1342.150916;1342.004364;0.081956;1342.119908;0.000023;0.000000;
2016-03-29;"BLS AM18D";1310.000000;1309.767099;0.095281;1285.383706;0.019151;0.000000;
2016-03-29;"BLS AN18";1595.000000;1594.651465;0.068517;1588.000000;0.004408;0.000000;
2016-03-29;"BLS AO16D";1415.000000;1414.925250;0.126920;1420.000000;-0.003521;0.000000;
